"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
20281|3607|3620|551|864|6|"38"|"2020-03-07"|84|""|""|"Ausrichter"
20282|3622|3619|551|864|6|"39"|"2020-03-07"|76|""|""|"Ausrichter"
20283|3620|3623|551|864|6|"40"|"2020-03-07"|66|""|""|"Ausrichter"
20284|3622|3607|551|864|6|"41"|"2020-03-07"|68|""|""|"Ausrichter"
20285|3619|3624|551|864|6|"42"|"2020-03-07"|56|""|""|"Ausrichter"
19269|3444|3445|476|865|6|"1"|"2019-09-14"|65|""|""|"Chemnitz"
19270|3446|3447|476|865|6|"2"|"2019-09-14"|65|""|""|"Chemnitz"
19271|3445|3447|476|865|6|"3"|"2019-09-14"|65|""|""|"Chemnitz"
19272|3444|3446|476|865|6|"4"|"2019-09-14"|65|""|""|"Chemnitz"
19273|3447|3449|399|865|6|"5"|"2019-09-22"|50|""|""|"SSC Leipzig"
19274|3450|3448|399|865|6|"6"|"2019-09-22"|1|""|""|"SSC Leipzig"
19275|3449|3448|399|865|6|"7"|"2019-09-22"|53|""|""|"SSC Leipzig"
19276|3447|3450|399|865|6|"8"|"2019-09-22"|67|""|""|"SSC Leipzig"
19277|3446|3450|492|865|6|"9"|"2019-11-10"|54|""|""|"Dresden"
19278|3449|3445|492|865|6|"10"|"2019-11-10"|48|""|""|"Dresden"
19279|3450|3445|492|865|6|"11"|"2019-11-10"|57|""|""|"Dresden"
19280|3446|3449|492|865|6|"12"|"2019-11-10"|60|""|""|"Dresden"
19281|3448|3447|178|865|6|"13"|"2019-11-30"|48|""|""|"Dessau"
19282|3447|3444|178|865|6|"14"|"2019-11-30"|47|""|""|"Dessau"
19283|3448|3444|178|865|6|"15"|"2019-11-30"|58|""|""|"Dessau"
19284|3449|3444|475|865|6|"16"|"2019-12-14"|32|""|""|"Wernigerode"
19285|3444|3450|475|865|6|"17"|"2019-12-14"|41|""|""|"Wernigerode"
19286|3449|3450|475|865|6|"18"|"2019-12-14"|51|""|""|"Wernigerode"
19287|3445|3446|142|865|6|"19"|"2020-01-19"|92|""|""|"DHfK Leipzig"
19288|3446|3448|142|865|6|"20"|"2020-01-19"|98|""|""|"DHfK Leipzig"
19289|3445|3448|142|865|6|"21"|"2020-01-19"|85|""|""|"DHfK Leipzig"
19290|3447|3445|399|865|6|"22"|"2020-01-26"|60|""|""|"SSC Leipzig"
19291|3446|3444|399|865|6|"23"|"2020-01-26"|50|""|""|"SSC Leipzig"
19292|3445|3444|399|865|6|"24"|"2020-01-26"|50|""|""|"SSC Leipzig"
19293|3447|3446|399|865|6|"25"|"2020-01-26"|50|""|""|"SSC Leipzig"
19294|3448|3450|178|865|6|"26"|"2020-02-02"|142|""|""|"Dessau"
19295|3449|3447|178|865|6|"27"|"2020-02-02"|115|""|""|"Dessau"
19296|3450|3447|178|865|6|"28"|"2020-02-02"|112|""|""|"Dessau"
19297|3448|3449|178|865|6|"29"|"2020-02-02"|82|""|""|"Dessau"
19298|3450|3446|492|865|6|"30"|"2020-03-15"|""|""|""|"Weißenfels"
19299|3445|3449|492|865|6|"31"|"2020-03-15"|""|""|""|"Weißenfels"
19300|3449|3446|492|865|6|"32"|"2020-03-15"|""|""|""|"Weißenfels"
19301|3445|3450|492|865|6|"33"|"2020-03-15"|""|""|""|"Weißenfels"
19302|3444|3447|476|865|6|"34"|"2020-03-28"|""|""|""|"Chemnitz"
19303|3447|3448|476|865|6|"35"|"2020-03-28"|""|""|""|"Chemnitz"
19304|3444|3448|476|865|6|"36"|"2020-03-28"|""|""|""|"Chemnitz"
19305|3448|3445|475|865|6|"37"|"2020-04-26"|""|""|""|"Wernigerode"
19306|3450|3449|475|865|6|"38"|"2020-04-26"|""|""|""|"Wernigerode"
19307|3448|3446|475|865|6|"39"|"2020-04-26"|""|""|""|"Wernigerode"
19308|3450|3444|475|865|6|"40"|"2020-04-26"|""|""|""|"Wernigerode"
19309|3446|3445|475|865|6|"41"|"2020-04-26"|""|""|""|"Wernigerode"
19310|3444|3449|475|865|6|"42"|"2020-04-26"|""|""|""|"Wernigerode"
19692|3457|3455|204|866|6|"1"|"2019-10-20"|30|""|""|"ELS"
19693|3455|3456|204|866|6|"2"|"2019-10-20"|32|""|""|"ELS"
19694|3456|3457|204|866|6|"3"|"2019-10-20"|17|""|""|"ELS"
19695|3451|3453|178|866|6|"4"|"2019-10-27"|65|""|""|"PSV"
19696|3452|3454|178|866|6|"5"|"2019-10-27"|71|""|""|"PSV"
19697|3453|3452|178|866|6|"6"|"2019-10-27"|73|""|""|"PSV"
19699|3453|3454|475|866|6|"8"|"2019-11-16"|470|""|""|"WER I"
19700|3454|3456|475|866|6|"9"|"2019-11-16"|43|""|""|"WER I"
19701|3456|3453|475|866|6|"10"|"2019-11-16"|49|""|""|"WER I"
19702|3452|3457|68|866|6|"11"|"2019-11-17"|25|""|""|"QLB"
19703|3451|3455|68|866|6|"12"|"2019-11-17"|35|""|""|"QLB"
19704|3457|3451|68|866|6|"13"|"2019-11-17"|40|""|""|"QLB"
19705|3455|3452|68|866|6|"14"|"2019-11-17"|40|""|""|"QLB"
19706|3455|3453|234|866|6|"15"|"2019-12-07"|52|""|""|"MD"
19707|3457|3454|234|866|6|"16"|"2019-12-07"|48|""|""|"MD"
19708|3453|3457|234|866|6|"17"|"2019-12-07"|59|""|""|"MD"
19709|3454|3455|234|866|6|"18"|"2019-12-07"|38|""|""|"MD"
19710|3456|3451|129|866|6|"19"|"2019-12-08"|20|""|""|"SAW"
19711|3451|3452|129|866|6|"20"|"2019-12-08"|30|""|""|"SAW"
19712|3452|3456|129|866|6|"21"|"2019-12-08"|24|""|""|"SAW"
19713|3454|3452|475|866|6|"22"|"2020-01-25"|68|""|""|"WER II"
19714|3453|3451|475|866|6|"23"|"2020-01-25"|71|""|""|"WER II"
19715|3452|3453|475|866|6|"24"|"2020-01-25"|71|""|""|"WER II"
19716|3451|3454|475|866|6|"25"|"2020-01-25"|71|""|""|"WER II"
19717|3456|3455|129|866|6|"26"|"2020-01-25"|0|""|""|"SAW"
19718|3455|3457|129|866|6|"27"|"2020-01-25"|30|""|""|"SAW"
19719|3457|3456|129|866|6|"28"|"2020-01-25"|30|""|""|"SAW"
19720|3451|3457|178|866|6|"29"|"2020-02-22"|49|""|""|"PSV"
19721|3452|3455|178|866|6|"30"|"2020-02-22"|60|""|""|"PSV"
19722|3457|3452|178|866|6|"31"|"2020-02-22"|37|""|""|"PSV"
19723|3455|3451|178|866|6|"32"|"2020-02-22"|53|""|""|"PSV"
19724|3453|3456|475|866|6|"33"|"2020-02-29"|51|""|""|"WER I"
19725|3456|3454|475|866|6|"34"|"2020-02-29"|55|""|""|"WER I"
19726|3454|3453|475|866|6|"35"|"2020-02-29"|60|""|""|"WER I"
19727|3457|3453|204|866|6|"36"|"2020-03-07"|54|""|""|"ELS"
19728|3455|3454|204|866|6|"37"|"2020-03-07"|56|""|""|"ELS"
19729|3453|3455|204|866|6|"38"|"2020-03-07"|56|""|""|"ELS"
19730|3454|3457|204|866|6|"39"|"2020-03-07"|56|""|""|"ELS"
19731|3452|3451|124|866|6|"40"|"2020-03-29"|""|""|""|"QLB"
19732|3451|3456|124|866|6|"41"|"2020-03-29"|""|""|""|"QLB"
19733|3456|3452|124|866|6|"42"|"2020-03-29"|""|""|""|"QLB"
19632|3458|3462|226|867|6|"1"|"2019-10-19"|32|""|""|"WSF I"
19633|3459|3463|226|867|6|"2"|"2019-10-19"|57|""|""|"WSF I"
19634|3462|3459|226|867|6|"3"|"2019-10-19"|62|""|""|"WSF I"
19635|3463|3458|226|867|6|"4"|"2019-10-19"|37|""|""|"WSF I"
19636|3458|3459|226|867|6|"5"|"2019-11-09"|70|""|""|"WSF II"
19637|3460|3462|226|867|6|"6"|"2019-11-09"|82|""|""|"WSF II"
19638|3461|3463|226|867|6|"7"|"2019-11-09"|88|""|""|"WSF II"
19639|3458|3460|226|867|6|"8"|"2019-11-09"|94|""|""|"WSF II"
19640|3463|3462|226|867|6|"9"|"2019-11-09"|83|""|""|"WSF II"
19641|3459|3461|226|867|6|"10"|"2019-11-09"|62|""|""|"WSF II"
19642|3460|3461|46|867|6|"11"|"2019-12-07"|53|""|""|"NEB"
19643|3462|3463|46|867|6|"12"|"2019-12-07"|64|""|""|"NEB"
19644|3461|3462|46|867|6|"13"|"2019-12-07"|74|""|""|"NEB"
19645|3463|3460|46|867|6|"14"|"2019-12-07"|44|""|""|"NEB"
19646|3461|3458|152|867|6|"15"|"2020-01-25"|86|""|""|"HAL"
19647|3459|3460|152|867|6|"16"|"2020-01-25"|86|""|""|"HAL"
19648|3460|3458|152|867|6|"17"|"2020-01-25"|86|""|""|"HAL"
19649|3461|3459|152|867|6|"18"|"2020-01-25"|48|""|""|"HAL"
19650|3462|3460|89|867|6|"19"|"2020-02-01"|32|""|""|"LAN"
19651|3463|3459|89|867|6|"20"|"2020-02-01"|64|""|""|"LAN"
19652|3460|3463|89|867|6|"21"|"2020-02-01"|79|""|""|"LAN"
19653|3459|3462|89|867|6|"22"|"2020-02-01"|71|""|""|"LAN"
19654|3460|3459|46|867|6|"23"|"2020-03-14"|""|""|""|"NEB"
19655|3458|3461|46|867|6|"24"|"2020-03-14"|""|""|""|"NEB"
19656|3459|3458|46|867|6|"25"|"2020-03-14"|""|""|""|"NEB"
19657|3461|3460|46|867|6|"26"|"2020-03-14"|""|""|""|"NEB"
19658|3463|3461|119|867|6|"27"|"2020-03-28"|""|""|""|"JEN"
19659|3462|3458|119|867|6|"28"|"2020-03-28"|""|""|""|"JEN"
19660|3462|3461|119|867|6|"29"|"2020-03-28"|""|""|""|"JEN"
19661|3458|3463|119|867|6|"30"|"2020-03-28"|""|""|""|"JEN"
19662|3467|3470|215|868|6|"1"|"2019-11-02"|19|""|""|"SCH"
19663|3466|3472|215|868|6|"2"|"2019-11-02"|57|""|""|"SCH"
19664|3470|3466|215|868|6|"3"|"2019-11-02"|34|""|""|"SCH"
19665|3467|3472|215|868|6|"4"|"2019-11-02"|18|""|""|"SCH"
19666|3472|3465|325|868|6|"5"|"2019-11-17"|40|""|""|"TUDD"
19667|3466|3464|325|868|6|"6"|"2019-11-17"|40|""|""|"TUDD"
19668|3465|3466|325|868|6|"7"|"2019-11-17"|40|""|""|"TUDD"
19669|3472|3464|325|868|6|"8"|"2019-11-17"|40|""|""|"TUDD"
19670|3464|3465|78|868|6|"9"|"2019-12-01"|50|""|""|"GRI"
19671|3470|3472|78|868|6|"10"|"2019-12-01"|50|""|""|"GRI"
19672|3464|3467|78|868|6|"11"|"2019-12-01"|52|""|""|"GRI"
19673|3472|3466|78|868|6|"12"|"2019-12-01"|40|""|""|"GRI"
19674|3465|3470|78|868|6|"13"|"2019-12-01"|42|""|""|"GRI"
19675|3466|3467|78|868|6|"14"|"2019-12-01"|28|""|""|"GRI"
19676|3467|3466|215|868|6|"15"|"2020-01-11"|29|""|""|"SCH"
19677|3465|3472|215|868|6|"16"|"2020-01-11"|31|""|""|"SCH"
19678|3466|3465|215|868|6|"17"|"2020-01-11"|51|""|""|"SCH"
19679|3472|3467|215|868|6|"18"|"2020-01-11"|17|""|""|"SCH"
19680|3470|3465|43|868|6|"19"|"2020-01-25"|30|""|""|"MAR"
19681|3467|3464|43|868|6|"20"|"2020-01-25"|35|""|""|"MAR"
19682|3465|3467|43|868|6|"21"|"2020-01-25"|35|""|""|"MAR"
19683|3470|3464|43|868|6|"22"|"2020-01-25"|40|""|""|"MAR"
19684|3465|3464|476|868|6|"23"|"2020-02-29"|50|""|""|"CHE"
19685|3470|3467|476|868|6|"24"|"2020-02-29"|50|""|""|"CHE"
19686|3464|3470|476|868|6|"25"|"2020-02-29"|50|""|""|"CHE"
19687|3467|3465|476|868|6|"26"|"2020-02-29"|50|""|""|"CHE"
19688|3464|3466|142|868|6|"27"|"2020-04-04"|""|""|""|"DHFK"
19689|3470|3472|142|868|6|"28"|"2020-04-04"|""|""|""|"DHFK"
19690|3472|3464|142|868|6|"29"|"2020-04-04"|""|""|""|"DHFK"
19691|3470|3466|142|868|6|"30"|"2020-04-04"|""|""|""|"DHFK"
20907|3732|3733|476|887|6|"1"|"2020-01-11"|36|""|""|"Ausrichter"
20908|3734|3735|476|887|6|"2"|"2020-01-11"|36|""|""|"Ausrichter"
20909|3733|3735|476|887|6|"3"|"2020-01-11"|35|""|""|"Ausrichter"
20910|3732|3734|476|887|6|"4"|"2020-01-11"|50|""|""|"Ausrichter"
20911|3736|3737|129|887|6|"5"|"2020-01-11"|40|""|""|"Ausrichter"
20912|3738|3739|129|887|6|"6"|"2020-01-11"|""|""|""|"Ausrichter"
20913|3737|3739|129|887|6|"7"|"2020-01-11"|""|""|""|"Ausrichter"
20914|3736|3738|129|887|6|"8"|"2020-01-11"|40|""|""|"Ausrichter"
20915|3735|3732|226|887|6|"9"|"2020-01-26"|25|""|""|"Ausrichter"
20916|3733|3734|226|887|6|"10"|"2020-01-26"|35|""|""|"Ausrichter"
20917|3732|3733|226|887|6|"11"|"2020-01-26"|35|""|""|"Ausrichter"
20918|3735|3734|226|887|6|"12"|"2020-01-26"|35|""|""|"Ausrichter"
20919|3738|3737|11|887|6|"13"|"2020-01-26"|40|""|""|"Ausrichter"
20920|3736|3739|11|887|6|"14"|"2020-01-26"|60|""|""|"Ausrichter"
20921|3737|3736|11|887|6|"15"|"2020-01-26"|60|""|""|"Ausrichter"
20922|3739|3738|11|887|6|"16"|"2020-01-26"|30|""|""|"Ausrichter"
20923|3735|3739|178|887|6|"17"|"2020-02-01"|75|""|""|"Ausrichter"
20924|3732|3736|178|887|6|"18"|"2020-02-01"|83|""|""|"Ausrichter"
20925|3735|3738|178|887|6|"19"|"2020-02-01"|89|""|""|"Ausrichter"
20926|3737|3732|178|887|6|"20"|"2020-02-01"|111|""|""|"Ausrichter"
20927|3733|3736|178|887|6|"21"|"2020-02-01"|92|""|""|"Ausrichter"
20928|3737|3738|178|887|6|"22"|"2020-02-01"|96|""|""|"Ausrichter"
20929|3733|3739|178|887|6|"23"|"2020-02-01"|91|""|""|"Ausrichter"
21001|3735|3736|571|887|6|"24"|"2020-02-29"|0|""|""|"Ausrichter"
21002|3739|3737|571|887|6|"25"|"2020-02-29"|84|""|""|"Ausrichter"
21003|3735|3737|571|887|6|"26"|"2020-02-29"|84|""|""|"Ausrichter"
21004|3739|3736|571|887|6|"27"|"2020-02-29"|81|""|""|"Ausrichter"
21005|3738|3733|261|887|6|"28"|"2020-03-01"|43|""|""|"Ausrichter"
21006|3734|3732|261|887|6|"29"|"2020-03-01"|46|""|""|"Ausrichter"
21007|3738|3732|261|887|6|"30"|"2020-03-01"|36|""|""|"Ausrichter"
21008|3734|3733|261|887|6|"31"|"2020-03-01"|32|""|""|"Ausrichter"
21009|3732|3738|52|887|6|"32"|"2020-03-07"|45|""|""|"Ausrichter"
21010|3739|3734|52|887|6|"33"|"2020-03-07"|60|""|""|"Ausrichter"
21011|3734|3738|52|887|6|"34"|"2020-03-07"|68|""|""|"Ausrichter"
21012|3739|3732|52|887|6|"35"|"2020-03-07"|33|""|""|"Ausrichter"
21013|3732|3739|52|887|6|"36"|"2020-03-14"|""|""|""|"Ausrichter"
21014|3734|3737|52|887|6|"37"|"2020-03-14"|""|""|""|"Ausrichter"
21015|3739|3735|52|887|6|"38"|"2020-03-14"|""|""|""|"Ausrichter"
21016|3733|3737|52|887|6|"39"|"2020-03-14"|""|""|""|"Ausrichter"
21017|3734|3736|52|887|6|"40"|"2020-03-14"|""|""|""|"Ausrichter"
21018|3735|3733|52|887|6|"41"|"2020-03-14"|""|""|""|"Ausrichter"
21019|3732|3736|52|887|6|"42"|"2020-03-14"|""|""|""|"Ausrichter"
21020|3736|3734|226|887|6|"43"|"2020-03-29"|""|""|""|"Ausrichter"
21021|3738|3735|226|887|6|"44"|"2020-03-29"|""|""|""|"Ausrichter"
21022|3738|3734|226|887|6|"45"|"2020-03-29"|""|""|""|"Ausrichter"
21023|3736|3735|226|887|6|"46"|"2020-03-29"|""|""|""|"Ausrichter"
21024|3737|3735|165|887|6|"47"|"2020-05-02"|""|""|""|"Ausrichter"
21025|3733|3738|165|887|6|"48"|"2020-05-02"|""|""|""|"Ausrichter"
21026|3732|3735|165|887|6|"49"|"2020-05-02"|""|""|""|"Ausrichter"
21027|3736|3733|165|887|6|"50"|"2020-05-02"|""|""|""|"Ausrichter"
21028|3732|3737|165|887|6|"51"|"2020-05-02"|""|""|""|"Ausrichter"
21029|3738|3736|165|887|6|"52"|"2020-05-02"|""|""|""|"Ausrichter"
21030|3739|3733|269|887|6|"53"|"2020-05-09"|""|""|""|"Ausrichter"
21031|3737|3734|269|887|6|"54"|"2020-05-09"|""|""|""|"Ausrichter"
21032|3734|3739|269|887|6|"55"|"2020-05-09"|""|""|""|"Ausrichter"
21033|3737|3733|269|887|6|"56"|"2020-05-09"|""|""|""|"Ausrichter"
20930|3740|3742|142|888|6|"1"|"2020-01-12"|30|""|""|"Ausrichter"
20931|3743|3741|142|888|6|"2"|"2020-01-12"|35|""|""|"Ausrichter"
20932|3744|3742|142|888|6|"3"|"2020-01-12"|40|""|""|"Ausrichter"
20933|3740|3745|142|888|6|"4"|"2020-01-12"|50|""|""|"Ausrichter"
20934|3743|3744|142|888|6|"5"|"2020-01-12"|50|""|""|"Ausrichter"
20935|3745|3741|142|888|6|"6"|"2020-01-12"|50|""|""|"Ausrichter"
20936|3744|3746|144|888|6|"7"|"2020-01-26"|64|""|""|"Ausrichter"
20937|3745|3740|144|888|6|"8"|"2020-01-26"|49|""|""|"Ausrichter"
20938|3741|3744|144|888|6|"9"|"2020-01-26"|81|""|""|"Ausrichter"
20939|3745|3742|144|888|6|"10"|"2020-01-26"|73|""|""|"Ausrichter"
20940|3741|3740|144|888|6|"11"|"2020-01-26"|46|""|""|"Ausrichter"
20941|3742|3746|144|888|6|"12"|"2020-01-26"|39|""|""|"Ausrichter"
20942|3745|3746|44|888|6|"13"|"2020-02-29"|74|""|""|"Ausrichter"
20943|3742|3744|44|888|6|"14"|"2020-02-29"|60|""|""|"Ausrichter"
20944|3741|3746|44|888|6|"15"|"2020-02-29"|72|""|""|"Ausrichter"
20945|3744|3743|44|888|6|"16"|"2020-02-29"|56|""|""|"Ausrichter"
20946|3742|3741|44|888|6|"17"|"2020-02-29"|35|""|""|"Ausrichter"
20947|3745|3743|44|888|6|"18"|"2020-02-29"|30|""|""|"Ausrichter"
20948|3746|3743|487|888|6|"19"|"2020-03-07"|44|""|""|"Ausrichter"
20949|3744|3740|487|888|6|"20"|"2020-03-07"|52|""|""|"Ausrichter"
20950|3746|3741|487|888|6|"21"|"2020-03-07"|55|""|""|"Ausrichter"
20951|3744|3745|487|888|6|"22"|"2020-03-07"|42|""|""|"Ausrichter"
20952|3740|3741|487|888|6|"23"|"2020-03-07"|37|""|""|"Ausrichter"
20953|3743|3745|487|888|6|"24"|"2020-03-07"|23|""|""|"Ausrichter"
20954|3742|3740|362|888|6|"25"|"2020-03-28"|""|""|""|"Ausrichter"
20955|3746|3745|362|888|6|"26"|"2020-03-28"|""|""|""|"Ausrichter"
20956|3742|3743|362|888|6|"27"|"2020-03-28"|""|""|""|"Ausrichter"
20957|3741|3745|362|888|6|"28"|"2020-03-28"|""|""|""|"Ausrichter"
20958|3746|3740|362|888|6|"29"|"2020-03-28"|""|""|""|"Ausrichter"
20959|3741|3743|362|888|6|"30"|"2020-03-28"|""|""|""|"Ausrichter"
20960|3741|3742|46|888|6|"31"|"2020-04-26"|""|""|""|"Ausrichter"
20961|3743|3746|46|888|6|"32"|"2020-04-26"|""|""|""|"Ausrichter"
20962|3744|3741|46|888|6|"33"|"2020-04-26"|""|""|""|"Ausrichter"
20963|3740|3743|46|888|6|"34"|"2020-04-26"|""|""|""|"Ausrichter"
20964|3746|3742|46|888|6|"35"|"2020-04-26"|""|""|""|"Ausrichter"
20965|3740|3744|46|888|6|"36"|"2020-04-26"|""|""|""|"Ausrichter"
20966|3745|3744|571|888|6|"37"|"2020-05-09"|""|""|""|"Ausrichter"
20967|3743|3740|571|888|6|"38"|"2020-05-09"|""|""|""|"Ausrichter"
20968|3742|3745|571|888|6|"39"|"2020-05-09"|""|""|""|"Ausrichter"
20969|3740|3746|571|888|6|"40"|"2020-05-09"|""|""|""|"Ausrichter"
20970|3743|3742|571|888|6|"41"|"2020-05-09"|""|""|""|"Ausrichter"
20971|3746|3744|571|888|6|"42"|"2020-05-09"|""|""|""|"Ausrichter"
19845|3599|3602|52|871|6|"1"|"2019-09-28"|21|""|""|"Ausrichter"
19846|3600|3603|52|871|6|"2"|"2019-09-28"|15|""|""|"Ausrichter"
19847|3602|3604|52|871|6|"3"|"2019-09-28"|27|""|""|"Ausrichter"
19849|3603|3605|52|871|6|"4"|"2019-09-28"|28|""|""|"Ausrichter"
19850|3599|3600|52|871|6|"5"|"2019-09-28"|23|""|""|"Ausrichter"
19851|3604|3605|52|871|6|"6"|"2019-09-28"|17|""|""|"Ausrichter"
19852|3600|3601|202|871|6|"7"|"2019-11-02"|28|""|""|"Ausrichter"
19853|3602|3603|202|871|6|"8"|"2019-11-02"|38|""|""|"Ausrichter"
19854|3601|3604|202|871|6|"9"|"2019-11-02"|40|""|""|"Ausrichter"
19855|3603|3599|202|871|6|"10"|"2019-11-02"|32|""|""|"Ausrichter"
19856|3600|3602|202|871|6|"11"|"2019-11-02"|52|""|""|"Ausrichter"
19857|3604|3599|202|871|6|"12"|"2019-11-02"|37|""|""|"Ausrichter"
19858|3601|3599|43|871|6|"13"|"2019-12-07"|45|""|""|"Ausrichter"
19859|3605|3603|43|871|6|"14"|"2019-12-07"|40|""|""|"Ausrichter"
19860|3599|3604|43|871|6|"15"|"2019-12-07"|42|""|""|"Ausrichter"
19861|3605|3602|43|871|6|"16"|"2019-12-07"|49|""|""|"Ausrichter"
19862|3603|3601|43|871|6|"17"|"2019-12-07"|50|""|""|"Ausrichter"
19863|3604|3602|43|871|6|"18"|"2019-12-07"|50|""|""|"Ausrichter"
19864|3602|3601|64|871|6|"19"|"2020-01-19"|69|""|""|"Ausrichter"
19865|3605|3604|64|871|6|"20"|"2020-01-19"|55|""|""|"Ausrichter"
19866|3601|3600|64|871|6|"21"|"2020-01-19"|52|""|""|"Ausrichter"
19867|3603|3604|64|871|6|"22"|"2020-01-19"|47|""|""|"Ausrichter"
19868|3602|3605|64|871|6|"23"|"2020-01-19"|57|""|""|"Ausrichter"
19869|3603|3600|64|871|6|"24"|"2020-01-19"|43|""|""|"Ausrichter"
19870|3601|3603|551|871|6|"25"|"2020-03-01"|63|""|""|"Ausrichter"
19871|3605|3599|551|871|6|"26"|"2020-03-01"|72|""|""|"Ausrichter"
19872|3603|3602|551|871|6|"27"|"2020-03-01"|104|""|""|"Ausrichter"
19873|3600|3599|551|871|6|"28"|"2020-03-01"|102|""|""|"Ausrichter"
19874|3601|3605|551|871|6|"29"|"2020-03-01"|88|""|""|"Ausrichter"
19875|3602|3600|551|871|6|"30"|"2020-03-01"|58|""|""|"Ausrichter"
19876|3604|3600|348|871|6|"31"|"2020-03-15"|""|""|""|"Ausrichter"
19877|3601|3602|348|871|6|"32"|"2020-03-15"|""|""|""|"Ausrichter"
19878|3600|3605|348|871|6|"33"|"2020-03-15"|""|""|""|"Ausrichter"
19879|3602|3599|348|871|6|"34"|"2020-03-15"|""|""|""|"Ausrichter"
19880|3604|3601|348|871|6|"35"|"2020-03-15"|""|""|""|"Ausrichter"
19881|3599|3605|348|871|6|"36"|"2020-03-15"|""|""|""|"Ausrichter"
19882|3605|3600|264|871|6|"37"|"2020-04-25"|""|""|""|"Ausrichter"
19883|3599|3601|264|871|6|"38"|"2020-04-25"|""|""|""|"Ausrichter"
19884|3600|3604|264|871|6|"39"|"2020-04-25"|""|""|""|"Ausrichter"
19885|3599|3603|264|871|6|"40"|"2020-04-25"|""|""|""|"Ausrichter"
19886|3605|3601|264|871|6|"41"|"2020-04-25"|""|""|""|"Ausrichter"
19887|3604|3603|264|871|6|"42"|"2020-04-25"|""|""|""|"Ausrichter"
19795|3585|3588|571|869|6|"1"|"2019-09-28"|60|""|""|"Ausrichter"
19796|3590|3586|571|869|6|"2"|"2019-09-28"|60|""|""|"Ausrichter"
19797|3588|3586|571|869|6|"3"|"2019-09-28"|62|""|""|"Ausrichter"
19798|3585|3590|571|869|6|"4"|"2019-09-28"|60|""|""|"Ausrichter"
19799|3587|3584|178|869|6|"5"|"2019-09-29"|64|""|""|"Ausrichter"
19800|3591|3589|178|869|6|"6"|"2019-09-29"|87|""|""|"Ausrichter"
19801|3584|3589|178|869|6|"7"|"2019-09-29"|89|""|""|"Ausrichter"
19802|3587|3591|178|869|6|"8"|"2019-09-29"|47|""|""|"Ausrichter"
19803|3588|3591|165|869|6|"9"|"2019-11-03"|45|""|""|"Ausrichter"
19804|3590|3584|165|869|6|"10"|"2019-11-03"|64|""|""|"Ausrichter"
19805|3591|3584|165|869|6|"11"|"2019-11-03"|64|""|""|"Ausrichter"
19806|3588|3590|165|869|6|"12"|"2019-11-03"|64|""|""|"Ausrichter"
19807|3589|3586|144|869|6|"13"|"2019-11-03"|87|""|""|"Ausrichter"
19808|3587|3585|144|869|6|"14"|"2019-11-03"|76|""|""|"Ausrichter"
19810|3587|3586|144|869|6|"15"|"2019-11-03"|83|""|""|"Ausrichter"
19811|3589|3585|144|869|6|"16"|"2019-11-03"|47|""|""|"Ausrichter"
19812|3584|3588|571|869|6|"17"|"2019-11-23"|45|""|""|"Ausrichter"
19813|3585|3586|571|869|6|"18"|"2019-11-23"|75|""|""|"Ausrichter"
19814|3587|3589|571|869|6|"19"|"2019-11-23"|60|""|""|"Ausrichter"
19815|3591|3590|571|869|6|"20"|"2019-11-23"|40|""|""|"Ausrichter"
19816|3590|3587|487|869|6|"21"|"2019-12-14"|43|""|""|"Ausrichter"
19817|3589|3588|487|869|6|"22"|"2019-12-14"|59|""|""|"Ausrichter"
19818|3587|3588|487|869|6|"23"|"2019-12-14"|56|""|""|"Ausrichter"
19819|3590|3589|487|869|6|"24"|"2019-12-14"|19|""|""|"Ausrichter"
19820|3591|3586|11|869|6|"25"|"2019-12-15"|30|""|""|"Ausrichter"
19821|3584|3585|11|869|6|"26"|"2019-12-15"|40|""|""|"Ausrichter"
19822|3591|3585|11|869|6|"27"|"2019-12-15"|40|""|""|"Ausrichter"
19823|3584|3586|11|869|6|"28"|"2019-12-15"|40|""|""|"Ausrichter"
19824|3592|3595|202|870|6|"1"|"2019-09-21"|34|""|""|"Ausrichter"
19825|3594|3596|202|870|6|"2"|"2019-09-21"|27|""|""|"Ausrichter"
19826|3594|3595|202|870|6|"3"|"2019-09-21"|27|""|""|"Ausrichter"
19827|3592|3596|202|870|6|"4"|"2019-09-21"|27|""|""|"Ausrichter"
19828|3593|3598|226|870|6|"5"|"2019-09-28"|70|""|""|"Ausrichter"
19829|3596|3597|226|870|6|"6"|"2019-09-28"|70|""|""|"Ausrichter"
19830|3595|3598|226|870|6|"7"|"2019-09-28"|70|""|""|"Ausrichter"
19831|3593|3597|226|870|6|"8"|"2019-09-28"|70|""|""|"Ausrichter"
19832|3595|3596|226|870|6|"9"|"2019-09-28"|70|""|""|"Ausrichter"
19833|3594|3598|52|870|6|"10"|"2019-11-16"|37|""|""|"Ausrichter"
19834|3593|3596|52|870|6|"11"|"2019-11-16"|42|""|""|"Ausrichter"
19835|3598|3596|52|870|6|"12"|"2019-11-16"|47|""|""|"Ausrichter"
19836|3594|3593|52|870|6|"13"|"2019-11-16"|27|""|""|"Ausrichter"
19837|3595|3593|362|870|6|"14"|"2019-11-24"|61|""|""|"Ausrichter"
