"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
28331|15459|"penalty_2"|902|314033|4519|24177
28332|17780|"penalty_2"|901|314034|4509|24177
28333|13210|"penalty_2"|902|314043|4517|24178
28334|10163|"penalty_2"|901|314046|4517|24178
28335|7063|"penalty_2"|901|314051|4517|24178
28336|6981|"penalty_2"|901|314055|4517|24178
28337|11039|"penalty_2"|925|314056|4509|24178
28338|10799|"penalty_2"|925|314057|4517|24178
28339|6981|"penalty_2"|901|314059|4517|24178
28340|246|"penalty_2"|907|314065|4509|24178
28341|3894|"penalty_2"|901|314070|4507|24180
28342|1502|"penalty_2"|901|314073|4507|24180
28343|3894|"penalty_2"|901|314077|4507|24180
28344|12495|"penalty_2"|907|314081|4507|24180
28345|4035|"penalty_2"|901|314083|4507|24180
28346|174|"penalty_2"|901|314091|4508|24181
28347|7416|"penalty_2"|913|314092|4508|24181
28348|9811|"penalty_2"|925|314094|4508|24181
28349|7272|"penalty_2"|907|314096|4508|24181
28350|15459|"penalty_2"|923|314097|4519|24181
28351|4257|"penalty_2"|925|314098|4519|24181
28352|1786|"penalty_2"|901|314108|4508|24182
28353|2756|"penalty_2"|901|314109|4508|24182
28354|18332|"penalty_2"|901|314112|4509|24182
28355|14554|"penalty_2"|901|314114|4508|24182
28356|6981|"penalty_2"|901|314116|4517|24183
28357|6981|"penalty_2"|901|314122|4517|24183
28358|1718|"penalty_2"|907|314124|4517|24183
28359|15593|"penalty_2"|901|314126|4508|24183
28360|14429|"penalty_2"|910|314130|4517|24183
28361|1718|"penalty_2"|901|314137|4517|24185
28362|14281|"penalty_2"|901|314141|4519|24185
28363|14281|"penalty_2"|913|314147|4519|24185
28364|13673|"penalty_2"|920|314152|4517|24186
28365|12495|"penalty_2"|907|314154|4507|24186
28366|6981|"penalty_2"|913|314159|4517|24186
28367|7063|"penalty_2"|907|314166|4517|24186
28368|10973|"penalty_2"|902|314172|4519|24187
28369|7500|"penalty_2"|910|314174|4519|24187
28370|21243|"penalty_2"|921|314177|4509|24187
28371|15459|"penalty_2"|925|314179|4519|24187
28372|4257|"penalty_2"|923|314181|4519|24187
28373|21243|"penalty_2"|901|314182|4509|24187
28374|2493|"penalty_2"|901|314184|4509|24187
28375|15459|"penalty_2"|925|314186|4519|24187
28376|7500|"penalty_2"|923|314188|4519|24187
28377|15593|"penalty_2"|901|314194|4508|24184
28378|7361|"penalty_2"|920|314199|4508|24184
28379|21246|"penalty_2"|901|314201|4507|24184
28380|1502|"penalty_2"|901|314206|4507|24184
28381|14429|"penalty_2"|907|314215|4517|24188
28382|3894|"penalty_2"|901|314216|4507|24188
28383|7063|"penalty_2"|911|314220|4517|24188
28384|15258|"penalty_2"|907|314221|4517|24188
28385|21246|"penalty_2"|907|314223|4507|24188
28386|12495|"penalty_2"|925|314230|4507|24188
28387|15593|"penalty_2"|921|314235|4508|24189
28388|2756|"penalty_2"|901|314238|4508|24189
28389|4353|"penalty_2"|921|314239|4509|24189
28390|2756|"penalty_2"|913|314240|4508|24189
28391|3217|"penalty_2"|909|314244|4509|24189
28392|15992|"penalty_2"|923|314251|4508|24191
28393|15593|"penalty_2"|915|314255|4508|24191
28394|12664|"penalty_2"|901|314265|4517|24192
28395|12893|"penalty_2"|907|314270|4509|24192
28396|6981|"penalty_2"|907|314273|4517|24192
28397|4035|"penalty_2"|901|314294|4507|24193
28398|1502|"penalty_2"|901|314309|4507|24193
28399|1718|"penalty_2"|910|314314|4517|24194
28400|19032|"penalty_2"|902|314315|4508|24194
28401|15992|"penalty_2"|901|314317|4508|24194
28402|17061|"penalty_2"|921|314321|4517|24194
28403|7416|"penalty_2"|910|314322|4508|24194
28404|10799|"penalty_2"|901|314323|4517|24194
28405|2063|"penalty_2"|901|314325|4508|24194
28406|6177|"penalty_2"|925|314326|4508|24194
28407|6981|"penalty_2"|903|314332|4517|24194
28408|11079|"penalty_2"|901|314344|4519|24195
28409|10973|"penalty_2"|901|314347|4519|24195
28410|3894|"penalty_2"|924|314353|4507|24196
28411|4035|"penalty_2"|901|314359|4507|24196
28412|5640|"penalty_2"|901|314362|4509|24196
28413|4035|"penalty_2"|925|314365|4507|24196
28414|21246|"penalty_2"|904|314373|4507|24196
28415|12495|"penalty_2"|907|314374|4507|24196
28416|18332|"penalty_2"|924|314379|4509|24190
28417|2493|"penalty_2"|901|314381|4509|24190
28418|4035|"penalty_2"|901|314386|4507|24190
28419|18332|"penalty_2"|901|314390|4509|24190
28420|15992|"penalty_2"|925|314404|4508|24197
28421|9811|"penalty_2"|902|314415|4508|24197
28422|15593|"penalty_2"|907|314416|4508|24197
28423|10799|"penalty_2"|924|314439|4517|24198
28424|21246|"penalty_10"|999|314441|4507|24198
28425|15992|"penalty_2"|925|314446|4508|24199
28426|4353|"penalty_2"|907|314450|4509|24199
28427|14554|"penalty_2"|901|314453|4508|24199
28428|15992|"penalty_2"|925|314459|4508|24199
28429|13837|"penalty_2"|924|314460|4517|24201
28430|7391|"penalty_2"|913|314462|4509|24201
28431|2996|"penalty_2"|901|314467|4509|24201
28432|15258|"penalty_2"|921|314469|4517|24201
28433|10799|"penalty_2"|910|314471|4517|24201
28434|11039|"penalty_2"|920|314473|4509|24201
28435|6981|"penalty_2"|901|314477|4517|24201
28436|17061|"penalty_2"|924|314490|4517|24202
28437|7500|"penalty_2"|901|314492|4519|24202
28438|6981|"penalty_2"|907|314493|4517|24202
28439|11700|"penalty_2"|911|314495|4519|24202
28440|1356|"penalty_2"|922|314513|4507|24203
28441|1502|"penalty_2"|901|314527|4507|24203
28442|4035|"penalty_2"|925|314528|4507|24203
28443|14429|"penalty_2"|901|314533|4517|24204
28444|7416|"penalty_2"|925|314535|4508|24204
28445|13837|"penalty_2"|925|314538|4517|24204
28446|7416|"penalty_2"|911|314541|4508|24204
28447|7416|"penalty_2"|911|314543|4508|24204
28448|10799|"penalty_2"|901|314546|4517|24204
28449|12163|"penalty_2"|901|314547|4508|24204
28450|14857|"penalty_2"|925|314552|4508|24204
28451|1718|"penalty_2"|925|314553|4517|24204
28452|1718|"penalty_2"|901|314555|4517|24204
28453|6981|"penalty_2"|901|314556|4517|24204
28454|3579|"penalty_2"|901|314581|4507|26136
28455|10973|"penalty_2"|901|314598|4519|26136
28456|20455|"penalty_2"|901|314609|4612|24304
28457|243|"penalty_2"|902|314611|4589|24304
28458|19550|"penalty_2"|902|314623|4511|24932
28459|6050|"penalty_2"|903|314629|4513|24932
28460|19550|"penalty_2"|901|314633|4511|24932
28461|3345|"penalty_2"|911|314658|4699|24933
28462|3532|"penalty_2"|901|314659|4681|24934
28463|9924|"penalty_2"|901|314662|4525|24934
28464|15039|"penalty_2"|901|314664|4525|24934
28465|5842|"penalty_2"|901|314665|4681|24934
28466|5842|"penalty_2"|901|314668|4681|24934
28467|11317|"penalty_2"|901|314672|4681|24934
28468|256|"penalty_2"|902|314675|4681|24934
28469|3894|"penalty_2"|901|314688|4507|24935
28470|12495|"penalty_2"|901|314691|4507|24935
28471|246|"penalty_2"|907|314700|4509|24936
28472|11824|"penalty_2"|907|314706|4682|24936
28473|2493|"penalty_2"|901|314707|4509|24936
28474|2996|"penalty_2"|907|314708|4509|24936
28475|15646|"penalty_2"|907|314709|4682|24936
28476|4353|"penalty_2"|901|314710|4509|24936
28477|2865|"penalty_2"|910|314719|4610|24937
28478|7935|"penalty_2"|915|314721|4581|24937
28479|7935|"penalty_2"|907|314725|4581|24937
28480|3803|"penalty_2"|901|314726|4581|24937
28481|1249|"penalty_10"|999|314728|4581|24937
28482|18342|"penalty_2"|920|314733|4518|24938
28483|14634|"penalty_2"|901|314734|4428|24938
28484|12581|"penalty_2"|901|314739|4518|24938
28485|6849|"penalty_2"|907|314741|4428|24938
28486|19102|"penalty_2"|901|314743|4518|24938
28487|4092|"penalty_2"|901|314745|4518|24938
28488|3041|"penalty_2"|901|314746|4428|24938
28489|14634|"penalty_2"|901|314748|4428|24938
28490|7838|"penalty_2"|901|314750|4428|24938
28491|584|"penalty_2"|901|314756|4518|24938
28492|275|"penalty_2"|901|314759|4623|24939
28493|5464|"penalty_2"|901|314764|4623|24939
28494|20863|"penalty_2"|907|314765|4623|24939
28495|20755|"penalty_2"|901|314767|4723|24939
28496|8367|"penalty_2"|901|314768|4623|24939
28497|5464|"penalty_2"|901|314769|4623|24939
28498|14677|"penalty_2"|923|314771|4723|24939
28499|275|"penalty_2"|904|314772|4623|24939
28500|7605|"penalty_2"|901|314774|4623|24939
28501|8194|"penalty_2"|907|314775|4723|24939
28502|14677|"penalty_2"|902|314776|4723|24939
28503|5464|"penalty_2"|901|314778|4623|24939
28504|8567|"penalty_2"|901|314779|4623|24939
28505|3599|"penalty_2"|901|314780|4623|24939
28506|14677|"penalty_2"|901|314782|4723|24939
28507|8194|"penalty_2"|910|314784|4723|24939
28508|14677|"penalty_2"|901|314788|4723|24939
28509|13040|"penalty_2"|901|314790|4723|24939
28510|5464|"penalty_2"|901|314791|4623|24939
28511|5039|"penalty_2"|909|314792|4623|24939
28512|5107|"penalty_2"|904|314793|4723|24939
28513|7440|"penalty_2"|901|314794|4623|24939
28514|13548|"penalty_2"|907|314796|4623|24939
28515|7427|"penalty_2"|907|314798|4623|24939
28516|18264|"penalty_2"|921|314807|4775|24940
28517|19325|"penalty_2"|901|314812|4775|24940
28518|13469|"penalty_2"|907|314815|4527|24940
28519|18264|"penalty_2"|901|314819|4775|24940
28520|16518|"penalty_2"|911|314843|4640|24941
28521|15334|"penalty_2"|907|314860|4436|24942
28522|10297|"penalty_2"|920|314872|4712|24943
28523|8612|"penalty_2"|901|314876|4712|24943
28524|6115|"penalty_2"|915|314879|4698|24943
28525|8612|"penalty_2"|903|314886|4712|24943
28526|12958|"penalty_2"|907|314902|4563|24944
28527|11539|"penalty_2"|907|314906|4563|24944
28528|8705|"penalty_2"|925|314914|4707|24945
28529|20737|"penalty_2"|921|314921|4705|24945
28530|6807|"penalty_2"|901|314925|4705|24945
28531|13227|"penalty_2"|902|314927|4707|24945
28532|6807|"penalty_2"|925|314930|4705|24945
28533|13227|"penalty_2"|921|314933|4707|24945
28534|2707|"penalty_2"|901|314945|4633|24948
28535|12294|"penalty_2"|923|314952|4633|24948
28536|12294|"penalty_2"|925|314953|4633|24948
28537|6557|"penalty_2"|907|314956|4633|24948
28538|6152|"penalty_2"|904|314974|4512|24949
28539|484|"penalty_2"|907|314985|4556|24950
28540|7738|"penalty_2"|901|314989|4777|24950
28541|3249|"penalty_2"|915|314990|4777|24950
28542|19314|"penalty_2"|901|314997|4776|24951
28543|19314|"penalty_2"|910|314999|4776|24951
28544|17522|"penalty_2"|921|315000|4683|24951
28545|19314|"penalty_2"|901|315001|4776|24951
28546|11408|"penalty_2"|901|315004|4776|24951
28547|12105|"penalty_2"|925|315006|4776|24951
28548|12105|"penalty_2"|923|315011|4776|24951
28549|2788|"penalty_2"|911|315012|4683|24951
28550|11004|"penalty_2"|901|315016|4710|24952
28551|3023|"penalty_2"|925|315019|4473|24952
28552|4961|"penalty_2"|901|315021|4473|24952
28553|4698|"penalty_2"|903|315026|4710|24952
28554|15787|"penalty_2"|915|315035|4504|24953
28555|7442|"penalty_2"|910|315039|4516|24953
28556|11390|"penalty_2"|925|315040|4504|24953
28557|19897|"penalty_2"|922|315045|4504|24953
28558|11148|"penalty_2"|913|315046|4516|24953
28559|15787|"penalty_2"|909|315047|4504|24953
28560|4035|"penalty_2"|901|315058|4700|24954
28561|560|"penalty_2"|911|315061|4589|24954
28562|18033|"penalty_2"|925|315075|4526|24957
28563|10973|"penalty_2"|921|315087|4519|24955
28564|14857|"penalty_2"|901|315089|4508|24955
28565|15992|"penalty_10"|999|315091|4508|24955
28566|4257|"penalty_2"|901|315098|4519|24955
28567|6177|"penalty_2"|921|315099|4508|24955
28568|15593|"penalty_2"|921|315100|4508|24955
28569|6177|"penalty_2"|921|315104|4508|24955
28570|10424|"penalty_2"|924|315107|4706|24956
28571|3779|"penalty_2"|925|315114|4706|24956
28572|842|"penalty_2"|925|315119|4515|24947
28573|14732|"penalty_2"|925|315120|4520|24947
28574|7924|"penalty_2"|925|315123|4515|24947
28575|10892|"penalty_2"|901|315129|4515|24947
28576|4924|"penalty_2"|925|315132|4520|24947
28577|10980|"penalty_2"|901|315137|4512|26179
28578|7772|"penalty_2"|901|315149|4589|26180
28579|7675|"penalty_2"|901|315162|4473|26181
28580|13124|"penalty_2"|901|315163|4514|26181
28581|4601|"penalty_2"|901|315167|4514|26181
28582|11913|"penalty_2"|925|315170|4473|26181
28583|4268|"penalty_2"|925|315172|4514|26181
28584|13124|"penalty_2"|901|315174|4514|26181
28585|11913|"penalty_2"|925|315175|4473|26181
28586|9152|"penalty_2"|910|315176|4473|26181
28587|4268|"penalty_2"|923|315177|4514|26181
28588|9152|"penalty_2"|901|315180|4473|26181
28589|10625|"penalty_2"|901|315181|4514|26181
28590|11079|"penalty_2"|901|315187|4519|26182
28591|2673|"penalty_2"|921|315193|4712|26182
28592|11079|"penalty_2"|923|315202|4519|26182
28593|1115|"penalty_2"|909|315212|4708|26183
28594|3959|"penalty_2"|909|315213|4707|26183
28595|1115|"penalty_2"|901|315214|4708|26183
28596|19021|"penalty_2"|950|315216|4708|26183
28597|579|"penalty_2"|901|315217|4707|26183
28598|17622|"penalty_2"|921|315221|4707|26183
28599|14131|"penalty_2"|901|315222|4707|26183
28600|8035|"penalty_2"|921|315225|4708|26183
28601|7456|"penalty_2"|901|315238|4525|26189
28602|4092|"penalty_2"|907|315241|4518|26184
28603|12581|"penalty_2"|913|315243|4518|26184
28604|11758|"penalty_2"|913|315252|4482|26184
28605|12509|"penalty_2"|901|315258|4482|26184
28606|545|"penalty_2"|907|315267|4520|26224
28607|5827|"penalty_2"|925|315270|4520|26224
28608|13546|"penalty_2"|915|315277|4516|26224
28609|5827|"penalty_2"|923|315278|4520|26224
28610|13040|"penalty_2"|910|315290|4723|26186
28611|2157|"penalty_2"|921|315294|4723|26186
28612|13040|"penalty_2"|902|315297|4723|26186
28613|3345|"penalty_2"|901|315299|4699|26186
28614|12612|"penalty_2"|901|315301|4699|26186
28615|2157|"penalty_2"|923|315302|4723|26186
28616|20755|"penalty_2"|902|315306|4723|26186
28617|623|"penalty_2"|901|315315|4581|26187
28618|514|"penalty_2"|903|315317|4513|26187
28619|9792|"penalty_2"|901|315323|4513|26187
28620|6911|"penalty_2"|924|315329|4581|26187
28621|1602|"penalty_2"|901|315330|4581|26187
28622|16083|"penalty_2"|920|315333|4513|26187
28623|4445|"penalty_2"|921|315335|4581|26187
28624|8850|"penalty_2"|925|315336|4513|26187
28625|6760|"penalty_2"|925|315342|4556|26188
28626|484|"penalty_2"|901|315346|4556|26188
28627|4216|"penalty_2"|910|315347|4537|26188
28628|484|"penalty_2"|901|315349|4556|26188
28629|3763|"penalty_2"|925|315356|4537|26188
28630|3763|"penalty_2"|923|315357|4537|26188
28631|11354|"penalty_2"|909|315358|4537|26188
28632|9465|"penalty_2"|901|315359|4556|26188
28633|3763|"penalty_2"|925|315360|4537|26188
28634|18033|"penalty_2"|907|315364|4526|26190
28635|5177|"penalty_2"|913|315369|4527|26190
28636|6623|"penalty_2"|901|315388|4563|26191
28637|11539|"penalty_2"|901|315391|4563|26191
28638|9319|"penalty_2"|901|315392|4683|26191
28639|11388|"penalty_2"|925|315395|4563|26191
28640|20307|"penalty_2"|901|315396|4563|26191
28641|4858|"penalty_2"|901|315399|4683|26191
28642|14862|"penalty_10"|999|315401|4563|26191
28643|1467|"penalty_2"|925|315406|4512|26248
28644|151|"penalty_2"|920|315411|4522|26248
28645|15650|"penalty_2"|925|315416|4512|26248
28646|6152|"penalty_2"|923|315420|4512|26248
28647|6499|"penalty_2"|901|315424|4712|26250
28648|1102|"penalty_2"|915|315431|4500|26250
28649|7469|"penalty_2"|901|315432|4712|26250
28650|14805|"penalty_2"|913|315433|4500|26250
28651|7469|"penalty_2"|907|315436|4712|26250
28652|14557|"penalty_2"|901|315445|4489|26253
28653|10552|"penalty_2"|901|315447|4556|26253
28654|4413|"penalty_2"|901|315470|4492|26251
28655|5398|"penalty_2"|925|315482|4503|26254
28656|5398|"penalty_2"|901|315486|4503|26254
28657|11185|"penalty_2"|901|315503|4516|26255
28658|15265|"penalty_2"|925|315504|4516|26255
28659|10940|"penalty_2"|915|315509|4490|26255
28660|11185|"penalty_2"|901|315510|4516|26255
28661|21104|"penalty_2"|901|315517|4494|26256
28662|10224|"penalty_2"|907|315518|4494|26256
28663|4321|"penalty_2"|907|315524|4494|26256
28664|648|"penalty_2"|903|315525|4497|26256
28665|14804|"penalty_2"|902|315535|4527|26257
28666|14200|"penalty_2"|901|315543|4498|26257
28667|15508|"penalty_2"|913|315555|4496|26252
28668|7312|"penalty_2"|925|315560|4501|26258
28669|14235|"penalty_2"|907|315565|4509|26258
28670|18332|"penalty_2"|925|315567|4509|26258
28671|4268|"penalty_2"|921|315581|4514|26259
28672|3908|"penalty_2"|920|315584|4518|26259
28673|7430|"penalty_2"|903|315589|4514|26259
28674|7305|"penalty_2"|925|315592|4514|26259
28675|10625|"penalty_2"|901|315597|4514|26259
28676|584|"penalty_2"|915|315598|4518|26259
28677|19102|"penalty_2"|925|315600|4518|26259
28678|2774|"penalty_2"|901|315607|4488|26260
28679|9792|"penalty_2"|925|315612|4513|26260
28680|514|"penalty_2"|925|315615|4513|26260
28681|10088|"penalty_2"|901|315618|4488|26260
28682|15650|"penalty_2"|910|315633|4512|26378
28683|731|"penalty_2"|901|315640|4490|26378
28684|10625|"penalty_2"|901|315644|4514|26379
28685|4436|"penalty_2"|901|315651|4489|26379
28686|7430|"penalty_2"|901|315653|4514|26379
28687|6872|"penalty_2"|904|315658|4489|26379
28688|10088|"penalty_2"|911|315674|4488|26381
28689|10088|"penalty_2"|924|315684|4488|26381
28690|14946|"penalty_2"|925|315686|4488|26381
28691|5128|"penalty_2"|924|315689|4496|26381
28692|4911|"penalty_2"|901|315693|4496|26381
28693|4911|"penalty_5"|925|315695|4496|26381
28694|1829|"penalty_2"|907|315701|4500|26382
28695|9988|"penalty_2"|907|315707|4500|26382
28696|13469|"penalty_2"|909|315711|4527|26382
28697|2099|"penalty_ms1"|999|315712|4527|26382
28698|3989|"penalty_2"|901|315720|4497|26388
28699|135|"penalty_2"|913|315723|4497|26388
28700|21110|"penalty_2"|901|315725|4497|26388
28701|21110|"penalty_2"|923|315726|4497|26388
28702|11236|"penalty_2"|901|315727|4500|26389
28703|3380|"penalty_2"|907|315731|4500|26389
28704|6964|"penalty_5"|925|315733|4501|26389
28705|21171|"penalty_2"|901|315734|4501|26389
28706|5702|"penalty_2"|925|315740|4490|26390
28707|2857|"penalty_2"|915|315741|4488|26390
28708|14946|"penalty_2"|913|315743|4488|26390
28709|5777|"penalty_2"|924|315751|4490|26390
28710|2527|"penalty_2"|909|315752|4490|26390
28711|5777|"penalty_2"|915|315754|4490|26390
28712|14067|"penalty_2"|915|315755|4488|26390
28713|11428|"penalty_2"|903|315756|4490|26390
28714|2956|"penalty_2"|925|315761|4490|26455
28715|11428|"penalty_2"|925|315762|4490|26455
28716|10693|"penalty_2"|907|315768|4490|26455
28717|3760|"penalty_2"|911|315772|4489|26456
28718|14391|"penalty_2"|915|315773|4493|26456
28719|656|"penalty_2"|921|315778|4489|26456
28720|17444|"penalty_2"|901|315779|4489|26456
28721|14549|"penalty_2"|925|315783|4489|26456
28722|4581|"penalty_2"|901|315784|4493|26456
28723|3448|"penalty_2"|901|315790|4501|26544
28724|1865|"penalty_2"|902|315794|4501|26544
28725|13460|"penalty_2"|925|315795|4489|26544
28726|3760|"penalty_2"|921|315796|4489|26544
28727|656|"penalty_2"|901|315798|4489|26544
28728|9334|"penalty_2"|924|315804|4501|26544
28729|5237|"penalty_2"|901|315829|4713|26370
28730|""|"penalty_2"|923|315846|4506|26371
28731|6502|"penalty_2"|921|315859|4506|26371
28732|19456|"penalty_2"|901|315869|4928|26372
28733|7245|"penalty_2"|901|315873|4510|26375
28734|1456|"penalty_2"|911|315874|4565|26375
28735|13359|"penalty_2"|901|315876|4510|26375
28736|9367|"penalty_2"|901|315877|4510|26375
28737|13474|"penalty_2"|901|315881|4506|26391
28738|11154|"penalty_2"|901|315883|4491|26391
28739|4140|"penalty_2"|901|315884|4506|26391
28740|86|"penalty_2"|924|315887|4506|26391
28741|14760|"penalty_2"|907|315891|4506|26391
28742|13638|"penalty_2"|901|315894|4506|26391
28743|10873|"penalty_2"|901|315908|4502|26393
28744|15223|"penalty_2"|920|315912|4502|26393
28745|20761|"penalty_2"|901|315917|4510|26394
28746|""|"penalty_2"|924|315919|4510|26394
28747|14213|"penalty_2"|901|315921|4499|26394
28748|8620|"penalty_2"|901|315924|4499|26394
28749|9255|"penalty_2"|911|315928|4679|26392
28750|9255|"penalty_2"|921|315930|4679|26392
28751|11154|"penalty_2"|909|315942|4491|26453
28752|4827|"penalty_2"|915|315949|4491|26453
28753|3171|"penalty_2"|907|315956|4499|26454
28754|1357|"penalty_2"|920|315961|4499|26543
28755|4483|"penalty_2"|902|315962|4491|26543
28756|11044|"penalty_2"|907|315971|4927|26963
28757|9937|"penalty_2"|901|315973|4927|26963
28758|11592|"penalty_2"|901|315975|4927|26963
28759|48|"penalty_2"|920|315976|4598|26963
28760|16153|"penalty_2"|904|315977|4598|26963
28761|1312|"penalty_2"|901|315981|4530|26966
28762|8718|"penalty_2"|901|315986|4530|26966
28763|5688|"penalty_2"|907|315987|4530|26966
